id,carat,cut,color,clarity,depth,table,x,y,z,price
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
55612,0.7,Ideal,H,SI1,62.2,56.0,5.72,5.66,3.54,2398
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
