id,carat,cut,color,clarity,depth,table,x,y,z,price
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
